	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
PChor024	0	0	106	126	84	84	0	0	185	225	116	116	0	0	169	185	189	197	150	194	228	234	215	215	147	147	86	86	107	119
PChor025	164	168	98	98	58	84	113	117	217	229	116	118	179	187	0	0	189	225	190	194	220	222	201	213	147	147	86	86	107	109
PChor026	168	168	132	132	58	84	111	111	225	229	116	124	179	195	165	185	221	221	146	194	228	228	205	215	147	147	86	86	107	113
PChor027	164	164	102	132	84	84	111	113	217	229	116	118	187	187	149	149	221	225	142	178	222	228	213	215	147	147	86	86	107	109
PChor028	164	172	106	106	84	84	109	109	209	225	116	124	167	187	157	169	189	221	194	194	212	214	215	215	147	147	86	86	107	107
PChor029	164	168	98	98	58	84	113	113	185	185	118	120	179	179	149	185	213	337	178	190	220	234	213	213	147	199	86	86	107	107
PChor030	164	168	102	102	84	84	109	117	217	237	116	118	167	187	149	153	189	213	142	182	234	234	205	213	147	147	86	86	107	107
PChor031	172	172	98	106	58	84	109	109	229	233	120	120	179	183	149	153	133	337	150	186	212	234	215	215	147	195	86	86	107	107
PChor032	168	168	98	98	84	84	117	117	185	229	116	120	167	187	149	165	225	337	142	178	220	234	201	205	147	199	86	86	107	109
PChor033	164	164	102	132	58	84	111	113	0	0	116	118	187	187	149	157	213	221	142	194	212	222	213	215	147	147	86	86	107	119
PChor034	172	172	96	126	58	58	109	113	0	0	116	116	179	183	153	185	225	233	150	190	234	234	201	213	147	195	86	86	113	119
PChor035	164	172	98	106	84	84	111	117	185	229	116	116	167	187	149	149	221	225	190	194	212	234	205	215	147	199	86	86	107	119
PChor036	164	168	98	108	58	84	113	113	185	229	116	118	179	187	157	185	225	337	142	178	214	222	0	0	147	147	86	86	107	107
PChor037	168	172	98	108	80	84	109	117	185	229	116	116	179	187	149	169	213	337	142	194	228	234	205	205	147	199	86	86	107	119
PChor038	172	172	106	106	58	84	111	117	209	225	116	116	183	187	149	157	189	205	194	194	214	228	201	215	147	147	86	86	107	107
PChor039	168	172	104	104	58	84	109	117	225	229	116	116	183	187	149	185	189	205	194	194	228	234	205	205	147	147	86	88	107	107
PChor040	164	172	106	106	84	84	117	117	185	185	116	118	179	179	0	0	221	225	178	190	212	234	205	215	147	147	86	86	107	109
PChor041	160	168	98	98	58	58	113	117	185	185	118	120	171	191	0	0	189	213	142	178	214	222	213	213	147	199	86	86	107	107
PChor042	164	172	98	106	84	84	117	117	185	185	116	118	187	187	149	153	221	225	190	194	212	234	205	215	147	199	86	86	107	109
PChor043	164	168	98	106	84	84	113	117	217	229	118	118	0	0	149	185	189	225	0	0	0	0	0	0	0	0	86	86	0	0
PChor044	172	172	106	106	58	84	105	109	225	229	116	124	167	167	157	169	189	205	194	194	212	214	201	215	147	147	86	86	107	107
PChor045	164	168	102	132	58	84	111	117	185	217	116	116	187	187	149	149	221	225	178	190	212	222	213	215	147	147	86	86	107	109
PChor046	172	172	126	132	58	58	113	117	225	253	118	120	167	179	149	153	189	233	150	186	234	234	201	213	147	147	86	86	107	107
PChor047	164	164	102	132	84	84	111	113	185	217	116	118	179	179	149	157	221	225	178	190	212	222	213	215	147	199	86	86	107	109
PChor048	164	168	98	106	58	84	111	117	185	185	116	116	0	0	151	151	221	225	190	194	222	228	205	215	147	147	86	86	107	119
Ssim001	164	168	106	108	58	58	113	117	193	257	116	124	171	187	145	149	0	0	142	178	212	214	0	0	147	147	86	86	109	113
Ssim002	164	164	96	104	84	84	111	113	245	245	118	124	171	183	161	161	181	197	150	166	212	214	0	0	147	195	86	86	107	117
Ssim003	164	184	104	110	58	58	109	111	181	209	116	120	171	171	161	169	201	217	142	158	220	220	215	215	147	211	86	88	107	111
Ssim004	168	176	106	128	58	84	117	117	181	209	116	116	171	175	149	161	213	217	142	166	212	222	215	215	147	147	86	88	107	109
Ssim005	168	176	98	136	84	84	109	109	205	209	114	116	183	187	157	161	177	181	158	198	222	234	215	215	147	147	86	86	107	109
Ssim006	172	188	102	108	58	84	109	113	181	225	114	116	155	199	153	157	237	237	138	190	212	212	213	215	139	147	86	90	109	121
Ssim007	164	164	102	104	84	84	109	117	213	253	0	0	179	187	165	169	169	177	138	198	212	234	215	215	147	147	86	90	109	121
Ssim008	132	164	102	102	84	84	109	109	181	209	0	0	0	0	161	161	221	237	138	158	212	222	0	0	147	147	0	0	107	121
Ssim009	164	164	108	128	58	58	111	113	209	225	0	0	171	179	0	0	221	237	178	190	208	234	0	0	147	147	86	86	0	0
Ssim010	160	172	104	104	80	84	109	117	181	209	118	124	171	179	153	153	181	201	142	154	220	222	213	215	147	147	86	86	109	119
Ssim011	0	0	0	0	88	88	0	0	193	233	116	124	155	179	0	0	129	213	178	178	228	234	215	221	147	147	86	86	107	109
Ssim012	164	172	96	104	84	84	117	117	209	225	116	116	163	183	149	161	189	217	142	178	212	222	201	213	147	147	86	88	109	109
Ssim013	164	192	104	106	58	84	109	109	181	193	116	124	163	187	153	161	205	217	162	194	222	228	215	215	147	147	86	86	109	109
Ssim014	168	188	80	104	80	84	109	117	181	221	116	124	179	199	153	161	185	197	0	0	208	212	217	221	147	147	0	0	109	111
Ssim015	164	188	104	136	84	84	109	117	213	253	116	116	179	199	167	169	169	233	158	162	0	0	215	215	147	147	86	86	107	109
Ssim016	188	188	108	108	84	84	109	109	181	209	124	124	179	199	157	161	221	237	150	158	212	228	0	0	147	147	88	90	0	0
Ssim017	176	192	104	108	58	84	109	111	209	213	116	116	163	171	149	153	181	217	142	150	208	222	0	0	147	147	86	86	107	119
Ssim018	164	168	98	104	84	84	109	117	0	0	118	124	163	171	157	161	0	0	142	174	222	222	201	215	147	147	86	86	109	121
Ssim019	164	168	108	128	84	84	109	117	181	217	0	0	163	179	153	157	197	217	190	194	214	222	0	0	147	215	86	86	109	109
Ssim020	164	168	102	128	84	84	109	117	209	253	116	116	163	179	161	161	181	233	150	198	220	222	213	215	147	147	86	86	107	107
Ssim021	168	172	110	134	58	84	109	117	217	221	116	116	183	199	149	153	185	213	122	178	212	216	0	0	147	223	86	86	107	109
Ssim022	164	164	104	110	58	84	109	117	205	209	118	124	159	183	157	169	169	201	162	178	220	232	201	215	147	195	86	86	109	113
Ssim023	164	188	108	110	84	84	109	109	209	213	116	118	183	199	0	0	169	189	138	178	212	232	215	215	139	195	86	86	107	109
Ssim024	160	172	98	110	58	58	109	117	189	209	118	118	163	183	153	161	201	209	142	154	212	220	215	215	147	147	86	86	107	109
Ssim025	132	132	108	110	58	84	109	109	209	217	122	122	179	187	157	157	161	181	150	174	218	222	213	219	139	147	86	86	0	0
Ssim026	168	180	108	110	84	84	109	109	205	209	118	124	0	0	157	157	0	0	154	162	222	234	201	215	147	147	0	0	109	113
Ssim027	164	168	104	128	84	84	117	117	181	225	116	116	163	183	149	161	197	217	142	190	212	222	201	215	147	147	86	88	107	117
Ssim028	192	192	108	128	58	84	109	113	181	209	116	124	163	171	161	161	181	221	150	194	222	242	215	215	147	147	86	86	107	119
Ssim029	168	176	128	136	58	84	109	113	205	209	116	116	163	183	157	185	177	181	158	162	220	222	215	215	147	147	86	86	107	109
Ssim030	164	164	108	108	58	84	109	113	181	225	118	124	179	187	157	157	237	237	138	190	212	234	213	215	147	147	86	90	109	121
Ssim031	168	176	102	128	58	84	109	109	205	209	116	118	163	179	157	161	177	181	158	198	222	234	215	215	147	147	86	86	107	107
Ssim032	168	184	102	104	84	84	109	111	181	241	0	0	159	191	0	0	153	217	142	162	234	240	215	215	139	211	86	88	107	111
Ssim033	164	164	104	104	58	84	109	117	181	209	116	116	163	183	151	161	189	233	154	190	212	220	213	213	147	147	86	86	107	109
Ssim034	164	188	102	102	84	84	109	117	181	253	116	116	179	199	157	157	233	237	158	198	212	234	215	215	147	147	0	0	107	107
Ssim035	164	164	108	136	84	84	109	109	177	201	116	124	179	187	169	169	233	237	158	162	0	0	0	0	139	147	86	90	0	0
Ssim036	172	172	96	110	58	84	117	117	0	0	116	116	171	175	149	161	153	213	142	142	222	222	215	215	147	147	86	86	109	119
Ssim037	168	184	102	102	58	84	109	109	181	181	116	116	159	179	161	161	217	217	158	178	222	234	215	217	147	211	86	88	111	117
Ssim038	164	164	104	108	84	84	109	117	209	245	116	120	163	179	153	161	181	189	138	178	228	228	213	215	147	147	86	88	109	121
Ssim039	164	184	102	108	84	84	109	117	209	245	116	120	179	203	153	161	205	221	138	178	0	0	213	215	147	147	0	0	107	109
Ssim040	164	168	104	112	84	88	113	121	213	253	116	116	0	0	0	0	233	237	158	162	212	234	215	215	139	147	0	0	107	107
Ssim041	176	176	104	110	58	80	113	117	217	249	116	124	167	179	159	159	177	213	174	186	212	236	201	215	147	147	86	86	107	109
Ssim042	164	168	108	110	84	84	109	109	213	213	116	118	0	0	157	157	169	237	154	158	212	232	213	215	147	195	86	86	113	121
Ssim043	168	176	102	128	84	84	113	117	209	253	116	118	0	0	185	185	177	181	150	162	222	234	213	215	147	147	86	86	109	109
Ssim044	164	168	102	128	58	84	113	117	205	209	116	118	0	0	0	0	177	181	158	198	220	222	213	215	147	147	86	86	107	109
Ssim045	164	164	96	102	84	84	109	109	213	213	116	118	167	199	157	169	169	189	138	178	212	232	213	215	139	147	86	86	107	113
Ssim046	172	184	104	108	58	84	109	117	181	209	116	120	179	191	153	161	181	213	138	150	222	236	215	215	147	147	86	86	107	107
Ssim047	164	168	96	104	84	84	109	113	209	213	116	124	0	0	149	149	217	221	142	190	212	222	213	217	147	147	86	88	107	109
Ssim048	164	168	102	128	84	84	109	109	205	209	116	118	183	187	157	161	181	233	150	162	220	222	213	215	147	147	86	86	109	109
WMont001	164	168	106	108	58	84	109	117	201	221	118	118	163	187	149	157	229	285	138	142	214	242	0	0	147	147	86	86	109	109
WMont002	176	176	102	138	84	84	109	109	209	229	116	116	159	179	0	0	177	197	142	162	228	242	0	0	147	147	86	86	107	109
WMont003	164	188	102	102	58	84	109	117	181	205	118	118	179	187	149	153	0	0	154	190	228	234	0	0	147	147	86	88	109	119
WMont004	164	180	96	96	58	84	109	117	201	213	0	0	187	207	145	169	193	205	142	150	220	228	0	0	147	147	86	86	107	107
WMont005	164	176	98	102	58	58	109	109	181	245	116	116	175	179	155	155	209	213	158	162	222	228	0	0	147	147	88	88	107	107
WMont006	168	180	96	106	58	84	109	117	201	213	116	116	187	207	145	169	193	205	142	150	228	240	0	0	147	211	86	86	107	119
WMont007	156	192	0	0	58	80	105	105	193	193	116	116	167	171	149	157	213	225	162	186	214	242	0	0	147	147	86	86	107	107
WMont008	168	180	96	106	84	84	109	117	213	233	116	116	175	187	145	169	193	213	142	150	220	240	0	0	147	147	86	86	107	119
WMont009	172	196	102	102	58	84	109	117	193	221	116	116	171	179	149	149	145	145	0	0	212	234	0	0	147	147	86	86	107	109
WMont010	188	196	104	128	58	84	109	113	181	181	118	124	163	179	153	161	133	229	0	0	228	228	0	0	147	147	86	86	109	109
WMont011	192	192	96	106	58	84	109	113	245	245	114	116	0	0	145	161	0	0	0	0	0	0	0	0	147	147	0	0	0	0
WMont012	168	180	0	0	58	84	109	117	213	233	116	116	175	187	145	157	193	213	0	0	220	220	0	0	147	211	86	86	107	119
WMont013	164	164	96	106	84	84	109	117	205	233	116	116	179	207	145	157	213	213	142	142	220	240	0	0	147	211	86	86	107	107
WMont014	0	0	92	102	0	0	0	0	0	0	0	0	0	0	149	149	0	0	0	0	0	0	0	0	147	211	0	0	0	0
WMont015	164	208	106	108	84	84	109	109	209	213	124	124	179	187	145	161	189	189	158	174	212	234	0	0	139	147	86	86	107	107
WMont016	168	172	128	138	58	84	111	117	205	249	118	124	171	183	0	0	217	233	142	154	0	0	0	0	147	147	86	86	107	109
WMont017	0	0	0	0	0	0	103	113	0	0	0	0	0	0	157	157	0	0	154	162	0	0	0	0	0	0	86	86	0	0
WMont018	168	188	128	138	84	84	111	113	0	0	116	118	175	183	0	0	181	293	130	146	212	232	0	0	195	211	86	86	107	117
WMont019	164	176	98	126	58	84	109	117	201	221	116	124	0	0	149	169	209	221	0	0	220	234	0	0	0	0	86	88	107	117
WMont020	196	212	0	0	58	84	109	115	273	317	118	124	183	187	149	157	213	225	162	186	224	312	0	0	147	147	0	0	107	109
WMont021	164	188	96	96	84	84	109	109	0	0	116	116	167	183	149	161	205	285	138	142	212	222	0	0	195	207	86	86	107	107
WMont022	168	172	136	138	58	84	109	113	197	225	116	118	163	183	145	161	221	233	154	194	212	224	0	0	147	147	86	86	109	117
WMont023	172	176	102	104	84	84	109	113	209	209	124	124	155	191	153	161	229	285	138	182	212	228	0	0	147	147	86	86	107	109
WMont024	168	176	104	108	58	84	109	113	209	221	118	124	171	191	149	161	229	229	138	194	214	234	0	0	147	211	0	0	107	109
WMont025	168	176	98	108	80	84	109	109	193	245	116	116	171	183	149	157	193	225	0	0	0	0	0	0	147	147	0	0	107	109
WMont026	176	196	102	134	0	0	115	119	0	0	0	0	0	0	149	149	189	229	0	0	216	236	0	0	0	0	90	90	0	0
WMont027	164	176	0	0	84	84	109	117	181	245	118	124	175	179	149	169	181	237	0	0	0	0	0	0	147	147	86	88	107	117
WMont028	172	188	102	128	84	84	109	117	209	217	116	116	171	183	157	173	161	229	0	0	212	234	0	0	0	0	86	86	109	109
WMont029	164	168	106	106	84	84	109	117	205	213	116	116	175	175	145	161	213	213	0	0	212	220	0	0	147	147	86	86	107	107
WMont030	172	176	96	96	58	84	109	109	201	201	116	124	163	179	149	157	209	237	0	0	212	234	0	0	147	147	86	88	107	109
WMont031	168	188	92	128	58	84	109	117	201	213	116	124	147	167	181	185	149	153	154	190	228	240	0	0	147	147	86	86	107	117
WMont032	164	168	96	106	58	58	109	117	181	245	116	116	163	171	145	157	145	145	0	0	0	0	0	0	147	147	86	86	107	111
WMont033	164	168	98	102	58	84	109	117	213	217	0	0	171	175	149	161	145	145	0	0	220	228	0	0	147	151	86	86	0	0
WMont034	0	0	96	104	84	88	111	119	0	0	0	0	0	0	153	157	0	0	138	142	214	222	0	0	147	147	0	0	107	109
WMont035	168	168	110	128	84	84	109	113	217	241	118	118	167	179	161	165	169	197	130	194	222	236	0	0	139	147	86	86	107	107
WMont036	0	0	98	106	80	80	0	0	0	0	0	0	0	0	0	0	0	0	138	162	0	0	0	0	139	211	0	0	0	0
WMont037	168	176	104	106	84	84	109	109	209	209	116	116	0	0	153	165	141	285	138	162	212	220	0	0	147	151	86	86	107	109
WMont038	132	172	0	0	84	84	109	113	181	209	116	116	0	0	169	193	205	237	186	194	0	0	0	0	139	147	86	86	107	109
WMont039	0	0	102	102	88	88	0	0	0	0	0	0	0	0	157	157	0	0	158	190	222	234	0	0	147	147	0	0	0	0
WMont040	172	180	98	108	58	84	93	109	181	181	0	0	0	0	0	0	0	0	142	154	214	224	0	0	147	151	86	86	107	107
WMont041	0	0	96	138	0	0	0	0	0	0	0	0	0	0	149	149	0	0	0	0	214	234	0	0	147	147	0	0	0	0
WMont042	164	172	106	126	84	84	109	117	201	213	116	116	187	187	145	149	145	205	142	162	220	242	0	0	147	147	86	86	111	119
WMont043	164	172	108	136	58	84	111	117	181	209	118	124	0	0	161	165	149	169	130	142	222	236	0	0	139	139	86	86	107	109
WMont044	160	184	102	102	84	84	101	109	181	181	0	0	0	0	153	165	0	0	150	150	212	220	0	0	139	147	0	0	109	109
WMont045	168	168	104	106	58	84	109	109	0	0	116	124	0	0	149	165	141	141	138	150	214	220	0	0	139	147	0	0	107	109
WMont046	0	0	100	120	0	0	105	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont047	164	188	98	102	84	84	109	117	0	0	116	118	0	0	153	153	149	209	150	154	212	228	0	0	147	147	0	0	109	111
WMont048	168	168	108	128	58	84	109	109	0	0	0	0	0	0	157	157	133	209	0	0	212	228	0	0	195	195	86	86	107	109
WMont049	168	168	0	0	84	84	107	107	209	217	118	124	179	187	149	153	225	229	154	162	212	214	215	215	195	211	86	86	107	107
WMont050	168	176	104	104	84	84	109	109	205	209	116	116	0	0	149	153	233	233	162	194	212	234	213	213	147	147	86	86	107	107
WMont051	132	156	98	126	84	84	109	113	181	189	116	118	159	191	165	193	133	173	158	166	222	234	213	213	147	195	86	86	107	109
WMont052	168	188	104	104	58	84	109	113	209	213	116	124	179	191	149	161	181	181	138	150	212	222	215	293	195	199	86	86	107	117
WMont053	176	176	102	102	84	84	109	109	209	217	118	124	171	179	149	153	225	229	154	162	212	232	213	221	147	147	86	86	107	107
WMont054	164	172	0	0	58	84	109	117	201	201	116	118	0	0	0	0	0	0	146	150	222	222	213	215	139	147	86	86	107	113
WMont055	132	172	96	96	58	84	0	0	181	245	0	0	167	187	157	161	209	213	142	158	228	234	205	213	147	211	86	88	107	107
WMont056	172	176	110	138	58	84	109	117	181	213	116	118	179	187	161	173	133	213	162	178	234	242	215	217	147	147	86	88	107	109
WMont057	164	168	96	106	84	84	109	109	205	205	118	124	179	179	157	157	177	189	0	0	214	220	217	217	139	147	0	0	107	109
WMont058	172	176	96	104	58	84	109	109	0	0	116	118	179	183	149	149	149	165	162	194	212	224	213	219	147	211	86	86	111	117
WMont059	168	168	96	128	58	84	109	109	205	217	116	124	191	191	149	157	209	229	142	194	212	212	205	213	0	0	86	86	109	117
WMont060	168	188	110	136	58	58	109	109	181	225	116	118	171	183	161	165	197	217	142	142	234	234	217	293	147	147	86	86	107	107
WMont061	176	188	0	0	0	0	0	0	0	0	118	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont062	164	172	128	136	58	58	109	113	181	217	118	118	167	179	161	165	197	229	130	142	222	236	215	215	139	139	86	86	107	107
WMont063	164	168	108	108	58	84	109	109	205	205	116	116	171	179	149	169	161	229	158	190	214	234	213	219	147	211	86	86	107	107
WMont064	168	180	106	106	58	84	109	117	245	245	116	124	167	207	145	149	205	213	142	146	220	222	215	221	147	147	86	86	107	107
WMont065	172	172	110	116	58	58	109	109	197	249	118	124	175	187	145	165	145	213	154	162	220	234	213	213	147	211	86	86	109	109
WMont066	188	244	96	96	84	84	109	109	213	253	116	118	183	183	149	153	285	285	138	138	212	214	0	0	147	147	86	86	109	117
WMont067	164	176	98	106	58	84	109	117	209	217	116	124	175	183	157	161	0	0	146	146	220	224	213	213	147	195	86	86	107	107
WMont068	172	176	138	138	58	84	109	109	181	213	116	124	179	187	161	165	177	217	142	162	234	242	215	217	147	147	86	86	109	109
WMont069	168	172	128	128	84	84	109	113	217	237	116	124	175	187	157	169	225	277	158	186	220	232	213	215	147	147	86	86	107	109
WMont070	168	168	102	104	84	84	109	109	209	213	116	116	183	191	153	165	153	153	150	162	214	220	201	215	147	151	86	86	107	109
WMont071	156	176	104	106	80	84	109	109	181	185	116	118	159	191	0	0	133	213	158	166	212	222	0	0	147	195	86	86	107	109
WMont072	168	176	102	108	58	84	109	109	181	217	114	114	179	187	149	149	0	0	154	158	224	232	213	215	195	211	86	86	107	111
WMont073	168	180	0	0	0	0	111	117	201	213	116	116	175	179	145	169	193	205	142	142	228	240	0	0	147	211	86	86	107	107
WMont074	168	188	98	104	84	84	109	109	201	209	116	116	179	191	149	153	141	285	0	0	214	222	213	215	147	211	86	86	107	107
WMont075	132	176	0	0	84	84	109	115	181	221	116	124	167	175	157	169	181	209	158	162	228	228	205	291	147	211	86	88	107	117
WMont076	0	0	104	106	58	84	109	109	181	189	118	124	163	191	161	165	197	213	154	158	222	234	213	215	147	211	86	86	107	109
WMont077	176	176	106	106	0	0	109	109	209	209	0	0	179	183	149	149	153	285	138	150	0	0	0	0	147	151	86	88	0	0
WMont078	132	176	106	128	84	84	109	109	181	181	0	0	171	187	0	0	0	0	138	154	212	220	215	217	147	151	88	88	107	109
WMont079	168	244	0	0	84	84	109	109	0	0	116	116	191	191	0	0	0	0	0	0	0	0	0	0	0	0	86	86	0	0
WMont080	160	164	94	94	0	0	101	101	209	213	116	124	171	179	149	153	161	285	138	194	214	234	215	293	147	147	86	86	107	119
WMont081	172	188	102	138	58	84	109	117	209	213	124	124	163	183	145	149	213	217	138	162	220	234	215	215	147	211	86	86	107	109
WMont082	168	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WMont083	132	172	106	106	58	84	109	109	0	0	116	118	175	179	153	157	209	213	158	162	228	228	213	213	147	211	86	86	107	107
WMont084	168	188	0	0	84	84	109	109	209	213	116	116	167	179	145	153	285	289	138	166	212	236	213	215	147	211	86	86	107	109
WMont085	132	172	96	96	84	84	109	109	201	221	0	0	0	0	149	149	0	0	146	190	212	220	213	217	147	147	0	0	107	109
WMont086	168	176	102	102	84	84	109	109	0	0	116	124	183	191	149	149	141	141	138	150	212	220	215	215	147	151	86	88	107	109
WMont087	164	188	94	104	58	84	107	115	225	225	116	116	183	207	145	149	205	229	142	194	220	220	215	293	147	147	86	86	107	117
WMont088	164	184	0	0	84	84	109	117	201	213	116	116	155	207	145	149	145	193	142	154	228	242	213	215	147	147	86	88	107	107
BMont001	0	0	102	102	0	0	109	109	213	253	0	0	0	0	0	0	181	285	142	158	230	232	217	293	147	151	86	86	107	111
BMont002	168	168	98	106	84	84	109	117	181	217	118	124	171	183	157	161	193	229	0	0	214	224	213	293	147	195	86	86	0	0
BMont003	160	184	102	106	76	84	109	111	233	233	116	116	179	179	157	189	169	193	126	154	212	212	221	291	147	147	86	86	107	109
BMont004	164	164	122	122	84	84	111	113	237	245	118	118	187	195	165	165	185	237	158	162	212	222	213	215	147	151	86	86	109	113
BMont005	168	192	98	106	84	84	109	113	181	217	116	118	179	187	0	0	189	229	142	178	214	224	213	293	147	195	86	86	107	117
BMont006	152	172	102	102	84	84	113	113	237	245	116	118	187	195	165	165	185	237	134	150	212	222	213	215	147	151	86	86	107	113
BMont007	164	168	104	128	84	84	109	113	193	245	116	118	183	203	149	157	141	169	150	154	212	222	215	215	139	147	86	86	107	107
BMont008	164	184	102	134	84	84	111	113	189	265	116	116	171	171	153	153	165	189	0	0	212	224	0	0	147	147	86	86	107	109
BMont009	164	168	0	0	58	84	109	109	225	245	116	118	163	179	153	169	209	225	138	178	212	212	205	291	147	147	86	86	0	0
BMont010	168	172	110	132	80	84	109	111	0	0	118	118	179	183	0	0	141	181	154	174	208	228	213	215	139	147	86	88	107	107
BMont011	164	196	106	138	58	88	109	109	229	245	124	124	187	191	181	185	0	0	142	190	208	212	205	215	147	147	86	86	109	119
BMont012	152	164	102	128	58	84	111	113	189	241	116	118	159	183	149	165	169	185	134	162	228	228	213	293	139	147	86	86	107	113
BMont013	176	176	98	104	84	84	109	113	181	241	118	120	167	179	169	173	0	0	150	154	214	214	213	215	195	195	86	86	107	119
BMont014	168	168	102	104	84	84	109	109	209	225	116	116	163	195	161	189	145	157	126	158	230	240	213	213	147	147	86	86	111	117
BMont015	168	192	98	104	58	84	113	113	181	245	118	124	163	167	165	165	157	225	0	0	0	0	213	215	147	147	86	86	107	109
BMont016	168	176	96	106	58	84	109	111	0	0	116	116	167	187	149	169	165	189	146	194	212	212	213	213	195	211	86	86	107	117
BMont017	164	164	102	102	84	84	111	113	237	245	116	118	187	195	163	165	0	0	134	150	212	222	213	215	139	147	86	86	109	113
BMont018	164	188	96	102	58	58	109	109	225	245	116	124	163	195	169	181	209	241	142	154	212	226	205	291	147	147	86	86	107	107
BMont019	160	172	96	102	84	84	109	109	205	217	118	118	179	179	0	0	173	177	134	146	212	220	211	213	147	147	86	86	107	111
BMont020	168	188	104	106	58	84	109	113	221	229	118	124	171	207	149	149	141	197	142	142	212	222	213	215	147	147	86	86	107	117
BMont021	164	168	128	138	58	84	109	111	189	209	116	118	183	183	165	193	169	229	162	162	212	228	205	213	147	147	86	86	107	109
BMont022	176	176	96	96	58	84	109	109	213	221	118	118	167	175	157	169	149	165	142	194	220	222	215	221	139	211	86	86	107	117
BMont023	168	168	80	104	58	84	113	113	181	193	120	124	167	203	149	161	141	185	138	154	214	222	215	215	147	211	86	86	107	107
BMont024	152	188	102	138	58	84	109	109	237	245	118	118	159	207	149	165	0	0	134	142	222	228	213	215	139	147	86	86	113	117
BMont025	164	168	124	138	58	84	109	109	221	229	124	124	171	187	149	157	0	0	154	190	212	222	213	215	147	147	86	86	109	117
